"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P03","Pisa, Firenze Scandicci",3,"Luca Lauricella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P03","Pisa, Firenze Scandicci",4,"Aurora Bartoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",1,"Rudy Tranquillini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",2,"Monica Pizzuto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",3,"Maurizio Dal Bianco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - P01","Intera Regione",1,"Emma Pavanelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - P01","Intera Regione",2,"Andrea Liberati"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - P01","Intera Regione",3,"Angelica Trenta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - P01","Intera Regione",4,"Gino Di Manici Proietti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Cristina Manes"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Maurizio Mestriner"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Elena Quaranta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Alessandro Ferro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Enrico Cappelletti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Elena Suman"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Giacomo Cusumano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Silvia Schiavon"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Sonia Perenzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Gedorem Andreatta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Alessia Gamba"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Giacomo Bortolan"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Antonietta Benedetti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Daniele Nottegar"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Anca Mihaela Pasare"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Francesco Vaccaro"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - P01","Intera Regione",1,"Giulio Cesare Sottanelli"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - P01","Intera Regione",2,"Roberta Della Guzzo"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - P01","Intera Regione",3,"Giampiero Riccardo"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - P01","Intera Regione",4,"Massimina Erasmi"
"Azione-IV","Camera dei deputati","Azione-IV","Basilicata","Basilicata - P01","Intera Regione",1,"Mario Polese"
"Azione-IV","Camera dei deputati","Azione-IV","Basilicata","Basilicata - P01","Intera Regione",2,"Antonella Zambrino"
"Azione-IV","Camera dei deputati","Azione-IV","Basilicata","Basilicata - P01","Intera Regione",3,"Antonello De Biase"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - P01","Intera Regione",1,"Maria Elena Boschi"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - P01","Intera Regione",2,"Ernesto Magorno"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - P01","Intera Regione",3,"Carla Capocasale"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - P01","Intera Regione",4,"Salvatore Sammaro"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Ettore Rosato"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Graziella Pagano"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Marcello Tortora"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Alessandra Del Prete"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Ettore Rosato"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",2,"Angelica Saggese"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Pasquale Del Prete"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Bianca Maria Balzano"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Vincenzo Camporini"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Teresa Ucciero"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Angelo Cirillo"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Alessandra Rivoli"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Antonio D’Alessio"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Flora Frate"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Catello Vitiello"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Matteo Richetti"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Serena Brandini"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Cosimo Ferri"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Maura Manghi"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Matteo Richetti"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Naike Gruppioni"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Giampiero Veronesi"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Carmela De Troia"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Matteo Richetti"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Emma Fattorini"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Luca Ferrini"
"Azione-IV","Camera dei deputati","Azione-IV","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Alessandra Cusumani"
"Azione-IV","Camera dei deputati","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Ettore Rosato"
"Azione-IV","Camera dei deputati","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Isabella De Monte"
"Azione-IV","Camera dei deputati","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Giovanni Fania"
"Azione-IV","Camera dei deputati","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Antonella Paschetto"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",1,"Maria Elena Boschi"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",2,"Roberto Giachetti"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",3,"Valentina Grippo"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",4,"Giuseppe Lobefaro"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",1,"Maria Elena Boschi"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",2,"Roberto Giachetti"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",3,"Flavia De Gregorio"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",4,"Francesco Carpano"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",1,"Maria Elena Boschi"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",2,"Roberto Giachetti"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",3,"Rosaria Marino"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",4,"Angelo Caroccia"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Valentina Grippo"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Mario Raffaelli"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Emanuela Capodaglio"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Valentina Grippo"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Mario Raffaeli"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Patrizia Viglianti"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Andrea Ranalli"
"Azione-IV","Camera dei deputati","Azione-IV","Liguria","Liguria - P01","Intera Regione",1,"Cosimo Ferri"
"Azione-IV","Camera dei deputati","Azione-IV","Liguria","Liguria - P01","Intera Regione",2,"Desiree Negri"
"Azione-IV","Camera dei deputati","Azione-IV","Liguria","Liguria - P01","Intera Regione",3,"Mauro Avvenente"
"Azione-IV","Camera dei deputati","Azione-IV","Liguria","Liguria - P01","Intera Regione",4,"Chiara Copello"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Enrico Costa"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Giulia Pastorella"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Mattia Mor"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Lucia Annibali"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Enrico Costa"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Maria Sole Mascia"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",3,"Mattia Mor"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Francesca Pontani"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Maria Chiara Gadda"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Mauro Del Barba"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Sonia Serati"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Carlo Alberto Coletto"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Mauro Del Barba"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Maria Chiara Gadda"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Luca Perego"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Anna Veronelli"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Niccolò Carretta"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Anna Lisa Baroni"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Raffaello Teani"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Claudia Ariuolo"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Fabrizio Benzoni"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Anna Lisa Baroni"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Giorgio Ferrari"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Maria Emma Sala"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Mauro Del Barba"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Maria Chiara Gadda"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Luca Malavasi"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Bianca Baruelli"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Intera Regione",1,"Tommaso Fagioli"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Intera Regione",2,"Maria Rita Morganti"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Intera Regione",3,"Fabio D’Erasmo"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Intera Regione",4,"Maria Ambrogini"
"Azione-IV","Camera dei deputati","Azione-IV","Molise","Molise - P01","Intera Regione",1,"Giuseppina Occhionero"
"Azione-IV","Camera dei deputati","Azione-IV","Molise","Molise - P01","Intera Regione",2,"Fabio Iannucci"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",1,"Daniela Ruffino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",2,"Giuseppe Zollino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",3,"Paola Barbero"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",4,"Giorgio Merlo"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Daniela Ruffino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Osvaldo Napoli"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Angela Schifino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Gabriele Toccafondi"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Luigi Marattin"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Francesca Tini Brunozzi"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Fabrizio Finocchi"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Michela Poeta"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Luigi Marattin"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Marta Giovannini"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Giovanni Barosini"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Francesca Bassa"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Giovanni Casella"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Rosa Pia Alba Cicolella"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Ruggero Crudele"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Molfetta, Bari",1,"Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Molfetta, Bari",2,"Massimo Cassano"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Molfetta, Bari",3,"Patrizia Dell’Acqua"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Molfetta, Bari",4,"Pasquale Del Vecchio"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Altamura, Taranto",1,"Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Altamura, Taranto",2,"Massimiliano Stellato"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Altamura, Taranto",3,"Anna Maria Gentile"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Altamura, Taranto",4,"Nicola La Greca"
